index,IR,BPM,AvgBPM,EMG,state
873,93065,38.99,57,4095,TEST
874,93058,38.99,57,4095,TEST
875,93054,38.99,57,4095,TEST
876,93051,38.99,57,4095,TEST
877,93064,38.99,57,4095,TEST
878,93051,38.99,57,4095,TEST
879,93059,38.99,57,4095,TEST
880,93061,38.99,57,4095,TEST
881,93054,38.99,57,4095,TEST
882,93061,38.99,57,4095,TEST
883,93053,38.99,57,4095,TEST
884,93063,38.99,57,4095,TEST
885,93056,38.99,57,4095,TEST
886,93071,38.99,57,4095,TEST
887,93066,38.99,57,4095,TEST
888,93068,38.99,57,4095,TEST
889,93060,38.99,57,4095,TEST
890,93068,38.99,57,4095,TEST
891,93049,38.99,57,4095,TEST
892,93045,38.99,57,4095,TEST
893,93042,38.99,57,4095,TEST
894,93054,38.99,57,4095,TEST
895,93064,38.99,57,4095,TEST
896,93077,38.99,57,4095,TEST
897,93073,38.99,57,4095,TEST
898,93089,38.99,57,4095,TEST
899,93113,38.99,57,4095,TEST
900,93126,38.99,57,4095,TEST
901,93162,38.99,57,4095,TEST
902,93189,38.99,57,4095,TEST
903,93194,38.99,57,4095,TEST
904,93204,62.50,52,4095,TEST
905,93217,62.50,52,4095,TEST
906,93219,62.50,52,4095,TEST
907,93214,62.50,52,4095,TEST
908,93197,62.50,52,3654,TEST
909,93178,62.50,52,3234,TEST
910,93139,62.50,52,2944,TEST
911,93100,62.50,52,2675,TEST
912,93057,62.50,52,2395,TEST
913,93052,62.50,52,2139,TEST
914,93028,62.50,52,1939,TEST
915,92997,62.50,52,1793,TEST
916,92975,62.50,52,1680,TEST
917,92963,62.50,52,1600,TEST
918,92952,62.50,52,1532,TEST
919,92951,62.50,52,1485,TEST
920,92945,62.50,52,1443,TEST
921,92942,62.50,52,1415,TEST
922,92932,62.50,52,1389,TEST
923,92926,62.50,52,1369,TEST
924,92900,62.50,52,1359,TEST
925,92892,62.50,52,1340,TEST
926,92880,62.50,52,1341,TEST
927,92879,62.50,52,1344,TEST
928,92859,62.50,52,1389,TEST
929,92846,62.50,52,1457,TEST
930,92840,62.50,52,1567,TEST
931,92840,62.50,52,1690,TEST
932,92834,62.50,52,1847,TEST
933,92838,62.50,52,2007,TEST
934,92832,62.50,52,2176,TEST
935,92836,62.50,52,2320,TEST
936,92841,62.50,52,2473,TEST
937,92849,62.50,52,2611,TEST
938,92858,62.50,52,2714,TEST
939,92851,62.50,52,2768,TEST
940,92856,62.50,52,2777,TEST
941,92862,62.50,52,2715,TEST
942,92848,62.50,52,2608,TEST
943,92850,62.50,52,2460,TEST
944,92850,62.50,52,2309,TEST
945,92851,62.50,52,2141,TEST
946,92861,62.50,52,1975,TEST
947,92874,62.50,52,1815,TEST
948,92896,62.50,52,1680,TEST
949,92918,62.50,52,1556,TEST
950,92949,62.50,52,1441,TEST
951,92971,62.50,52,1345,TEST
952,92979,62.50,52,1273,TEST
953,92994,62.50,52,1220,TEST
954,93008,62.50,52,1179,TEST
955,93009,62.50,52,1150,TEST
956,93014,62.50,52,1130,TEST
957,93018,62.50,52,1109,TEST
958,93014,62.50,52,1101,TEST
959,92998,54.60,61,1089,TEST
960,92999,54.60,61,1085,TEST
961,92995,54.60,61,1082,TEST
962,92996,54.60,61,1077,TEST
963,92993,54.60,61,1077,TEST
964,92992,54.60,61,1077,TEST
965,92979,54.60,61,1073,TEST
966,92957,54.60,61,1075,TEST
967,92941,54.60,61,1073,TEST
968,92936,54.60,61,1073,TEST
969,92918,54.60,61,1072,TEST
970,92897,54.60,61,1072,TEST
971,92876,54.60,61,1072,TEST
972,92862,54.60,61,1072,TEST
973,92847,54.60,61,1072,TEST
974,92856,54.60,61,1072,TEST
975,92843,54.60,61,1072,TEST
976,92849,54.60,61,1071,TEST
977,92850,54.60,61,1072,TEST
978,92844,54.60,61,1071,TEST
979,92827,54.60,61,1071,TEST
980,92832,54.60,61,1072,TEST
981,92829,54.60,61,1070,TEST
982,92832,54.60,61,1072,TEST
983,92835,54.60,61,1069,TEST
984,92850,54.60,61,1068,TEST
985,92846,54.60,61,1084,TEST
986,92851,54.60,61,1083,TEST
987,92852,54.60,61,1071,TEST
988,92861,54.60,61,1068,TEST
989,92852,54.60,61,1066,TEST
990,92850,54.60,61,1068,TEST
991,92847,54.60,61,1067,TEST
992,92836,54.60,61,1066,TEST
993,92835,54.60,61,1069,TEST
994,92837,54.60,61,1068,TEST
995,92841,54.60,61,1066,TEST
996,92853,54.60,61,1067,TEST
997,92856,54.60,61,1069,TEST
998,92859,54.60,61,1063,TEST
999,92866,54.60,61,1065,TEST
1000,92858,54.60,61,1067,TEST
1001,92863,54.60,61,1067,TEST
1002,92854,54.60,61,1061,TEST
1003,92859,54.60,61,1063,TEST
1004,92861,54.60,61,1065,TEST
1005,92873,54.60,61,1066,TEST
1006,92844,54.60,61,1065,TEST
1007,92851,54.60,61,1067,TEST
1008,92837,54.60,61,1062,TEST
1009,92847,54.60,61,1066,TEST
1010,92845,54.60,61,1061,TEST
1011,92863,54.60,61,1060,TEST
1012,92874,54.60,61,1063,TEST
1013,92889,54.60,61,1061,TEST
1014,92896,54.60,61,1061,TEST
1015,92920,54.60,61,1061,TEST
1016,92913,54.60,61,1062,TEST
1017,92921,54.60,61,1057,TEST
1018,92911,54.60,61,1061,TEST
1019,92898,50.00,51,1060,TEST
1020,92892,50.00,51,1062,TEST
1021,92883,50.00,51,1063,TEST
1022,92875,50.00,51,1064,TEST
1023,92864,50.00,51,1059,TEST
1024,92855,50.00,51,1058,TEST
1025,92846,50.00,51,1061,TEST
1026,92848,50.00,51,1061,TEST
1027,92844,50.00,51,1062,TEST
1028,92850,50.00,51,1062,TEST
1029,92855,50.00,51,1062,TEST
1030,92866,50.00,51,1063,TEST
1031,92852,50.00,51,1063,TEST
1032,92871,50.00,51,1061,TEST
1033,92880,50.00,51,1061,TEST
1034,92896,50.00,51,1063,TEST
1035,92910,50.00,51,1061,TEST
1036,92927,50.00,51,1061,TEST
1037,92932,50.00,51,1058,TEST
1038,92937,50.00,51,1061,TEST
1039,92933,50.00,51,1062,TEST
1040,92922,50.00,51,1059,TEST
1041,92922,136.67,75,1059,TEST
1042,92909,136.67,75,1059,TEST
1043,92914,136.67,75,1062,TEST
1044,92906,136.67,75,1059,TEST
1045,92912,136.67,75,1059,TEST
1046,92906,136.67,75,1060,TEST
1047,92893,136.67,75,1062,TEST
1048,92915,136.67,75,1059,TEST
1049,92901,136.67,75,1061,TEST
1050,92903,136.67,75,1059,TEST
1051,92897,136.67,75,1061,TEST
1052,92902,136.67,75,1063,TEST
1053,92891,136.67,75,1059,TEST
1054,92900,136.67,75,1061,TEST
1055,92904,136.67,75,1061,TEST
1056,92901,136.67,75,1058,TEST
1057,92913,136.67,75,1059,TEST
1058,92921,136.67,75,1056,TEST
1059,92916,136.67,75,1060,TEST
1060,92912,136.67,75,1057,TEST
1061,92902,136.67,75,1061,TEST
1062,92907,136.67,75,1057,TEST
1063,92916,136.67,75,1062,TEST
1064,92912,136.67,75,1060,TEST
1065,92907,136.67,75,1058,TEST
1066,92917,136.67,75,1056,TEST
1067,92919,136.67,75,1061,TEST
1068,92934,136.67,75,1058,TEST
1069,92945,136.67,75,1065,TEST
1070,92953,136.67,75,1058,TEST
1071,92951,136.67,75,1059,TEST
1072,92959,136.67,75,1060,TEST
1073,92964,136.67,75,1062,TEST
1074,92971,136.67,75,1061,TEST
1075,92974,136.67,75,1060,TEST
1076,92982,136.67,75,1061,TEST
1077,92976,136.67,75,1058,TEST
1078,92976,136.67,75,1061,TEST
1079,92962,136.67,75,1059,TEST
1080,92959,136.67,75,1057,TEST
1081,92960,136.67,75,1061,TEST
1082,92955,136.67,75,1059,TEST
1083,92949,136.67,75,1061,TEST
1084,92948,136.67,75,1059,TEST
1085,92948,136.67,75,1059,TEST
1086,92950,136.67,75,1060,TEST
1087,92944,136.67,75,1059,TEST
1088,92930,136.67,75,1056,TEST
1089,92928,136.67,75,1062,TEST
1090,92932,136.67,75,1059,TEST
1091,92919,136.67,75,1059,TEST
1092,92920,136.67,75,1058,TEST
1093,92908,136.67,75,1061,TEST
1094,92906,136.67,75,1061,TEST
1095,92908,136.67,75,1062,TEST
1096,92902,136.67,75,1061,TEST
1097,92906,136.67,75,1058,TEST
1098,92912,136.67,75,1061,TEST
1099,92911,136.67,75,1059,TEST
1100,92913,136.67,75,1061,TEST
1101,92915,136.67,75,1058,TEST
1102,92918,136.67,75,1059,TEST
1103,92923,136.67,75,1061,TEST
1104,92897,136.67,75,1056,TEST
1105,92911,136.67,75,1058,TEST
1106,92903,136.67,75,1060,TEST
1107,92909,136.67,75,1059,TEST
1108,92902,136.67,75,1058,TEST
1109,92900,136.67,75,1061,TEST
1110,92920,136.67,75,1061,TEST
1111,92917,136.67,75,1062,TEST
1112,92908,136.67,75,1059,TEST
1113,92922,136.67,75,1059,TEST
1114,92916,136.67,75,1062,TEST
1115,92917,136.67,75,1061,TEST
1116,92929,136.67,75,1057,TEST
1117,92937,136.67,75,1057,TEST
1118,92945,136.67,75,1059,TEST
1119,92958,136.67,75,1059,TEST
1120,92962,136.67,75,1057,TEST
1121,92968,136.67,75,1061,TEST
1122,92975,136.67,75,1061,TEST
1123,92994,36.59,69,1059,TEST
1124,93001,36.59,69,1061,TEST
1125,93014,36.59,69,1059,TEST
1126,93018,36.59,69,1060,TEST
1127,93028,36.59,69,1059,TEST
1128,93018,36.59,69,1061,TEST
1129,93007,36.59,69,1064,TEST
1130,93016,36.59,69,1056,TEST
1131,93015,36.59,69,1061,TEST
1132,93002,36.59,69,1062,TEST
1133,93004,36.59,69,1059,TEST
1134,93009,36.59,69,1061,TEST
1135,93010,36.59,69,1058,TEST
1136,93004,36.59,69,1059,TEST
1137,93004,36.59,69,1059,TEST
1138,93003,36.59,69,1058,TEST
1139,93009,36.59,69,1058,TEST
1140,93019,36.59,69,1060,TEST
1141,93013,36.59,69,1061,TEST
1142,93018,36.59,69,1057,TEST
1143,93017,36.59,69,1063,TEST
1144,93028,36.59,69,1061,TEST
1145,93013,36.59,69,1060,TEST
1146,93018,36.59,69,1061,TEST
1147,93022,36.59,69,1058,TEST
1148,93021,36.59,69,1059,TEST
1149,93026,36.59,69,1061,TEST
1150,93034,36.59,69,1061,TEST
1151,93032,36.59,69,1062,TEST
1152,93038,36.59,69,1058,TEST
1153,93046,36.59,69,1060,TEST
1154,93057,36.59,69,1061,TEST
1155,93065,36.59,69,1060,TEST
1156,93080,36.59,69,1058,TEST
1157,93080,36.59,69,1061,TEST
1158,93089,36.59,69,1059,TEST
1159,93089,36.59,69,1060,TEST
1160,93105,36.59,69,1060,TEST
1161,93102,36.59,69,1058,TEST
1162,93105,36.59,69,1060,TEST
1163,93111,36.59,69,1062,TEST
1164,93118,36.59,69,1060,TEST
1165,93118,36.59,69,1061,TEST
1166,93110,36.59,69,1061,TEST
1167,93105,36.59,69,1063,TEST
1168,93118,36.59,69,1063,TEST
1169,93114,36.59,69,1059,TEST
1170,93126,36.59,69,1062,TEST
1171,93130,36.59,69,1059,TEST
1172,93138,36.59,69,1061,TEST
1173,93147,36.59,69,1058,TEST
1174,93150,36.59,69,1060,TEST
1175,93160,36.59,69,1061,TEST
1176,93162,36.59,69,1061,TEST
1177,93162,36.59,69,1059,TEST
1178,93165,36.59,69,1060,TEST
1179,93163,36.59,69,1058,TEST
1180,93154,36.59,69,1060,TEST
1181,93152,36.59,69,1061,TEST
1182,93148,36.59,69,1062,TEST
1183,93143,36.59,69,1062,TEST
1184,93133,36.59,69,1058,TEST
1185,93119,36.59,69,1059,TEST
1186,93122,36.59,69,1061,TEST
1187,93121,36.59,69,1061,TEST
1188,93120,36.59,69,1062,TEST
1189,93126,36.59,69,1061,TEST
1190,93133,36.59,69,1059,TEST
1191,93122,36.59,69,1063,TEST
1192,93122,36.59,69,1061,TEST
1193,93117,36.59,69,1059,TEST
1194,93116,36.59,69,1061,TEST
1195,93132,36.59,69,1059,TEST
1196,93129,36.59,69,1059,TEST
1197,93127,36.59,69,1063,TEST
1198,93117,36.59,69,1057,TEST
1199,93137,36.59,69,1059,TEST
1200,93112,36.59,69,1062,TEST
1201,93122,36.59,69,1066,TEST
1202,93122,36.59,69,1059,TEST
1203,93129,36.59,69,1062,TEST
1204,93127,36.59,69,1057,TEST
1205,93137,36.59,69,1061,TEST
1206,93147,36.59,69,1061,TEST
1207,93153,36.59,69,1060,TEST
1208,93160,36.59,69,1061,TEST
1209,93174,36.59,69,1060,TEST
1210,93181,36.59,69,1062,TEST
1211,93192,36.59,69,1062,TEST
1212,93197,36.59,69,1062,TEST
1213,93203,36.59,69,1059,TEST
1214,93207,36.59,69,1061,TEST
1215,93210,36.59,69,1059,TEST
1216,93206,36.59,69,1062,TEST
1217,93221,36.59,69,1061,TEST
1218,93208,36.59,69,1061,TEST
1219,93222,36.59,69,1059,TEST
1220,93215,36.59,69,1065,TEST
1221,93217,36.59,69,1058,TEST
1222,93238,36.59,69,1059,TEST
1223,93238,36.59,69,1058,TEST
1224,93250,36.59,69,1057,TEST
1225,93252,36.59,69,1062,TEST
1226,93246,36.59,69,1058,TEST
1227,93252,36.59,69,1061,TEST
1228,93255,36.59,69,1062,TEST
1229,93249,36.59,69,1058,TEST
1230,93248,36.59,69,1058,TEST
1231,93248,36.59,69,1059,TEST
1232,93239,36.59,69,1059,TEST
1233,93229,36.59,69,1061,TEST
1234,93225,36.59,69,1061,TEST
1235,93217,36.59,69,1061,TEST
1236,93215,36.59,69,1069,TEST
1237,93211,36.59,69,1051,TEST
1238,93200,36.59,69,1066,TEST
1239,93203,36.59,69,1059,TEST
1240,93209,36.59,69,1060,TEST
1241,93204,36.59,69,1063,TEST
1242,93235,36.59,69,1059,TEST
1243,93231,36.59,69,1059,TEST
1244,93247,36.59,69,1059,TEST
1245,93259,36.59,69,1061,TEST
1246,93253,36.59,69,1058,TEST
1247,93275,36.59,69,1059,TEST
1248,93278,36.59,69,1061,TEST
1249,93286,36.59,69,1066,TEST
1250,93288,36.59,69,1061,TEST
1251,93292,36.59,69,1061,TEST
1252,93300,36.59,69,1059,TEST
1253,93293,36.59,69,1061,TEST
1254,93291,36.59,69,1059,TEST
1255,93295,36.59,69,1062,TEST
1256,93309,36.59,69,1059,TEST
1257,93307,36.59,69,1058,TEST
1258,93312,36.59,69,1056,TEST
1259,93315,36.59,69,1061,TEST
1260,93309,36.59,69,1058,TEST
1261,93294,36.59,69,1056,TEST
1262,93300,36.59,69,1061,TEST
1263,93295,36.59,69,1058,TEST
1264,93300,36.59,69,1062,TEST
1265,93315,36.59,69,1062,TEST
1266,93311,36.59,69,1061,TEST
1267,93334,36.59,69,1059,TEST
1268,93315,36.59,69,1061,TEST
1269,93322,36.59,69,1063,TEST
1270,93308,36.59,69,1062,TEST
1271,93307,36.59,69,1059,TEST
1272,93306,36.59,69,1060,TEST
1273,93308,36.59,69,1058,TEST
1274,93306,36.59,69,1061,TEST
1275,93292,36.59,69,1072,TEST
1276,93297,36.59,69,1042,TEST
1277,93287,36.59,69,1061,TEST
1278,93297,36.59,69,1059,TEST
1279,93294,36.59,69,1062,TEST
1280,93297,36.59,69,1061,TEST
1281,93301,36.59,69,1058,TEST
1282,93299,36.59,69,1060,TEST
1283,93295,36.59,69,1059,TEST
1284,93288,36.59,69,1061,TEST
1285,93289,36.59,69,1062,TEST
1286,93293,36.59,69,1060,TEST
1287,93289,36.59,69,1061,TEST
1288,93281,36.59,69,1059,TEST
1289,93288,36.59,69,1062,TEST
1290,93288,36.59,69,1059,TEST
1291,93284,36.59,69,1059,TEST
1292,93287,36.59,69,1059,TEST
1293,93294,36.59,69,1059,TEST
1294,93298,36.59,69,1061,TEST
1295,93296,36.59,69,1060,TEST
1296,93303,36.59,69,1061,TEST
1297,93305,36.59,69,1057,TEST
1298,93314,36.59,69,1057,TEST
1299,93313,36.59,69,1059,TEST
1300,93308,36.59,69,1059,TEST
1301,93318,36.59,69,1062,TEST
1302,93315,16.77,69,1062,TEST
1303,93326,16.77,69,1060,TEST
1304,93319,16.77,69,1062,TEST
1305,93322,16.77,69,1061,TEST
1306,93334,16.77,69,1061,TEST
1307,93337,16.77,69,1063,TEST
1308,93331,16.77,69,1063,TEST
1309,93348,16.77,69,1059,TEST
1310,93361,16.77,69,1061,TEST
1311,93364,16.77,69,1061,TEST
1312,93355,16.77,69,1061,TEST
1313,93374,16.77,69,1061,TEST
1314,93376,16.77,69,1066,TEST
1315,93372,16.77,69,1059,TEST
1316,93381,16.77,69,1059,TEST
1317,93386,16.77,69,1066,TEST
1318,93394,16.77,69,1058,TEST
1319,93393,16.77,69,1062,TEST
1320,93392,16.77,69,1062,TEST
1321,93388,16.77,69,1059,TEST
1322,93373,16.77,69,1060,TEST
1323,93372,16.77,69,1061,TEST
1324,93358,16.77,69,1062,TEST
1325,93373,16.77,69,1063,TEST
1326,93380,16.77,69,1062,TEST
1327,93382,16.77,69,1061,TEST
1328,93382,16.77,69,1059,TEST
1329,93379,16.77,69,1062,TEST
1330,93387,16.77,69,1062,TEST
1331,93396,16.77,69,1061,TEST
1332,93399,16.77,69,1060,TEST
1333,93393,16.77,69,1061,TEST
1334,93397,16.77,69,1062,TEST
1335,93392,16.77,69,1063,TEST
1336,93389,16.77,69,1063,TEST
1337,93381,16.77,69,1059,TEST
1338,93378,16.77,69,1063,TEST
1339,93397,16.77,69,1059,TEST
1340,93388,16.77,69,1061,TEST
1341,93388,16.77,69,1057,TEST
1342,93391,16.77,69,1060,TEST
1343,93394,16.77,69,1058,TEST
1344,93397,16.77,69,1063,TEST
1345,93406,16.77,69,1062,TEST
1346,93420,16.77,69,1061,TEST
1347,93411,16.77,69,1063,TEST
1348,93405,16.77,69,1061,TEST
1349,93407,16.77,69,1060,TEST
1350,93413,16.77,69,1063,TEST
1351,93420,16.77,69,1059,TEST
1352,93421,16.77,69,1061,TEST
1353,93421,16.77,69,1069,TEST
1354,93434,16.77,69,1053,TEST
1355,93433,16.77,69,1058,TEST
1356,93412,16.77,69,1062,TEST
1357,93419,16.77,69,1062,TEST
1358,93413,16.77,69,1058,TEST
1359,93418,16.77,69,1060,TEST
1360,93413,16.77,69,1059,TEST
1361,93397,16.77,69,1059,TEST
1362,93394,16.77,69,1062,TEST
1363,93378,16.77,69,1061,TEST
1364,93372,16.77,69,1062,TEST
1365,93381,16.77,69,1060,TEST
1366,93381,16.77,69,1058,TEST
1367,93381,16.77,69,1059,TEST
1368,93388,16.77,69,1058,TEST
1369,93376,16.77,69,1063,TEST
1370,93378,16.77,69,1061,TEST
1371,93373,16.77,69,1057,TEST
1372,93370,16.77,69,1061,TEST
1373,93365,16.77,69,1059,TEST
1374,93364,16.77,69,1062,TEST
1375,93360,16.77,69,1063,TEST
1376,93360,16.77,69,1062,TEST
1377,93351,16.77,69,1056,TEST
1378,93332,16.77,69,1059,TEST
1379,93330,16.77,69,1059,TEST
1380,93332,16.77,69,1063,TEST
1381,93325,16.77,69,1060,TEST
1382,93335,16.77,69,1061,TEST
1383,93336,16.77,69,1062,TEST
1384,93330,16.77,69,1061,TEST
1385,93335,16.77,69,1061,TEST
1386,93346,16.77,69,1058,TEST
1387,93335,16.77,69,1062,TEST
1388,93344,16.77,69,1061,TEST
1389,93354,16.77,69,1061,TEST
1390,93352,16.77,69,1057,TEST
1391,93360,16.77,69,1063,TEST
1392,93354,16.77,69,1059,TEST
1393,93345,16.77,69,1057,TEST
1394,93350,16.77,69,1061,TEST
1395,93358,16.77,69,1058,TEST
1396,93352,16.77,69,1057,TEST
1397,93344,16.77,69,1063,TEST
1398,93338,16.77,69,1060,TEST
1399,93342,16.77,69,1062,TEST
1400,93318,16.77,69,1061,TEST
1401,93331,16.77,69,1059,TEST
1402,93332,16.77,69,1061,TEST
1403,93330,16.77,69,1061,TEST
1404,93325,16.77,69,1060,TEST
1405,93322,16.77,69,1060,TEST
1406,93318,16.77,69,1061,TEST
1407,93323,16.77,69,1061,TEST
1408,93324,16.77,69,1062,TEST
1409,93334,16.77,69,1061,TEST
1410,93344,16.77,69,1058,TEST
1411,93345,16.77,69,1062,TEST
1412,93342,16.77,69,1058,TEST
1413,93345,16.77,69,1061,TEST
1414,93355,16.77,69,1058,TEST
1415,93350,16.77,69,1063,TEST
1416,93354,16.77,69,1063,TEST
1417,93337,16.77,69,1061,TEST
1418,93343,16.77,69,1061,TEST
1419,93340,16.77,69,1062,TEST
1420,93338,16.77,69,1061,TEST
1421,93340,16.77,69,1060,TEST
1422,93348,16.77,69,1060,TEST
1423,93344,16.77,69,1060,TEST
1424,93349,16.77,69,1059,TEST
1425,93367,24.41,61,1061,TEST
1426,93359,24.41,61,1060,TEST
1427,93358,24.41,61,1062,TEST
1428,93365,24.41,61,1059,TEST
1429,93370,24.41,61,1059,TEST
1430,93371,24.41,61,1059,TEST
1431,93360,24.41,61,1058,TEST
1432,93369,24.41,61,1043,TEST
1433,93360,24.41,61,1059,TEST
1434,93343,24.41,61,1062,TEST
1435,93347,24.41,61,1062,TEST
1436,93332,24.41,61,1058,TEST
1437,93322,24.41,61,1061,TEST
1438,93314,24.41,61,1060,TEST
1439,93306,24.41,61,1062,TEST
1440,93301,24.41,61,1062,TEST
1441,93308,24.41,61,1058,TEST
1442,93267,24.41,61,1061,TEST
1443,93276,24.41,61,1062,TEST
1444,93273,24.41,61,1061,TEST
1445,93272,24.41,61,1063,TEST
1446,93285,24.41,61,1059,TEST
1447,93293,24.41,61,1058,TEST
1448,93296,24.41,61,1061,TEST
1449,93303,24.41,61,1062,TEST
1450,93300,24.41,61,1060,TEST
1451,93313,24.41,61,1063,TEST
1452,93322,24.41,61,1059,TEST
1453,93322,24.41,61,1062,TEST
1454,93330,24.41,61,1058,TEST
1455,93332,24.41,61,1060,TEST
1456,93333,24.41,61,1058,TEST
1457,93337,24.41,61,1058,TEST
1458,93332,24.41,61,1060,TEST
1459,93328,24.41,61,1061,TEST
1460,93324,24.41,61,1061,TEST
1461,93316,24.41,61,1062,TEST
1462,93317,24.41,61,1061,TEST
1463,93306,24.41,61,1057,TEST
1464,93293,24.41,61,1059,TEST
1465,93295,75.00,67,1061,TEST
1466,93285,75.00,67,1061,TEST
1467,93277,75.00,67,1058,TEST
1468,93275,75.00,67,1060,TEST
1469,93271,75.00,67,1058,TEST
1470,93274,75.00,67,1060,TEST
1471,93268,75.00,67,1060,TEST
1472,93263,75.00,67,1065,TEST
1473,93257,75.00,67,1065,TEST
1474,93264,75.00,67,1062,TEST
1475,93256,75.00,67,1059,TEST
1476,93253,75.00,67,1061,TEST
1477,93250,75.00,67,1062,TEST
1478,93249,75.00,67,1059,TEST
1479,93239,75.00,67,1063,TEST
1480,93232,75.00,67,1060,TEST
1481,93227,75.00,67,1061,TEST
1482,93214,75.00,67,1062,TEST
1483,93212,75.00,67,1057,TEST
1484,93205,75.00,67,1063,TEST
1485,93190,75.00,67,1059,TEST
1486,93179,75.00,67,1061,TEST
1487,93180,75.00,67,1059,TEST
1488,93181,75.00,67,1059,TEST
1489,93188,75.00,67,1058,TEST
1490,93200,75.00,67,1059,TEST
1491,93203,75.00,67,1060,TEST
1492,93215,75.00,67,1054,TEST
1493,93214,75.00,67,1063,TEST
1494,93218,75.00,67,1058,TEST
1495,93237,75.00,67,1058,TEST
1496,93244,75.00,67,1056,TEST
1497,93249,75.00,67,1058,TEST
1498,93239,75.00,67,1059,TEST
1499,93236,75.00,67,1059,TEST
1500,93231,75.00,67,1059,TEST
1501,93220,75.00,67,1059,TEST
1502,93225,75.00,67,1058,TEST
1503,93229,75.00,67,1059,TEST
1504,93220,75.00,67,1056,TEST
1505,93212,75.00,67,1060,TEST
1506,93209,75.00,67,1059,TEST
1507,93204,75.00,67,1058,TEST
1508,93196,75.00,67,1069,TEST
1509,93186,75.00,67,1057,TEST
1510,93184,75.00,67,1057,TEST
1511,93174,75.00,67,1056,TEST
1512,93167,75.00,67,1063,TEST
1513,93164,75.00,67,1061,TEST
1514,93160,75.00,67,1058,TEST
1515,93167,75.00,67,1057,TEST
1516,93151,75.00,67,1057,TEST
1517,93152,75.00,67,1057,TEST
1518,93159,75.00,67,1056,TEST
1519,93160,75.00,67,1055,TEST
1520,93159,75.00,67,1061,TEST
1521,93165,75.00,67,1057,TEST
1522,93165,75.00,67,1058,TEST
1523,93157,75.00,67,1057,TEST
1524,93163,75.00,67,1057,TEST
1525,93166,75.00,67,1057,TEST
1526,93155,75.00,67,1057,TEST
1527,93168,75.00,67,1057,TEST
1528,93168,75.00,67,1058,TEST
1529,93165,75.00,67,1058,TEST
1530,93151,75.00,67,1058,TEST
1531,93151,75.00,67,1059,TEST
1532,93152,75.00,67,1056,TEST
1533,93138,75.00,67,1055,TEST
1534,93135,75.00,67,1061,TEST
1535,93123,75.00,67,1056,TEST
1536,93125,75.00,67,1059,TEST
1537,93126,75.00,67,1058,TEST
1538,93116,75.00,67,1058,TEST
1539,93101,75.00,67,1059,TEST
1540,93095,75.00,67,1059,TEST
1541,93087,75.00,67,1058,TEST
1542,93085,75.00,67,1056,TEST
1543,93096,75.00,67,1057,TEST
1544,93098,75.00,67,1055,TEST
1545,93097,75.00,67,1059,TEST
1546,93096,75.00,67,1055,TEST
1547,93091,75.00,67,1067,TEST
1548,93096,75.00,67,1056,TEST
1549,93093,75.00,67,1063,TEST
1550,93093,75.00,67,1058,TEST
1551,93089,75.00,67,1058,TEST
1552,93087,75.00,67,1058,TEST
1553,93097,75.00,67,1058,TEST
1554,93099,75.00,67,1059,TEST
1555,93096,75.00,67,1055,TEST
1556,93111,75.00,67,1054,TEST
1557,93119,75.00,67,1057,TEST
1558,93139,75.00,67,1058,TEST
1559,93165,75.00,67,1056,TEST
1560,93186,75.00,67,1063,TEST
1561,93190,75.00,67,1057,TEST
1562,93164,75.00,67,1057,TEST
1563,93183,75.00,67,1056,TEST
1564,93178,75.00,67,1056,TEST
1565,93177,75.00,67,1057,TEST
1566,93179,75.00,67,1057,TEST
1567,93184,29.43,41,1058,TEST
1568,93166,29.43,41,1057,TEST
1569,93158,29.43,41,1056,TEST
1570,93147,29.43,41,1057,TEST
1571,93144,29.43,41,1055,TEST
1572,93144,29.43,41,1058,TEST
1573,93128,29.43,41,1056,TEST
1574,93134,29.43,41,1056,TEST
1575,93135,29.43,41,1057,TEST
1576,93141,29.43,41,1057,TEST
1577,93132,29.43,41,1057,TEST
1578,93133,29.43,41,1057,TEST
1579,93141,29.43,41,1057,TEST
1580,93135,29.43,41,1057,TEST
1581,93144,29.43,41,1058,TEST
1582,93152,29.43,41,1061,TEST
1583,93148,29.43,41,1057,TEST
1584,93151,29.43,41,1058,TEST
1585,93157,29.43,41,1058,TEST
1586,93148,29.43,41,1050,TEST
1587,93155,29.43,41,1059,TEST
1588,93153,29.43,41,1058,TEST
1589,93158,29.43,41,1060,TEST
1590,93164,29.43,41,1056,TEST
1591,93171,125.00,63,1057,TEST
1592,93166,125.00,63,1058,TEST
1593,93179,125.00,63,1057,TEST
1594,93185,125.00,63,1062,TEST
1595,93185,125.00,63,1058,TEST
1596,93185,125.00,63,1058,TEST
1597,93204,125.00,63,1058,TEST
1598,93208,125.00,63,1059,TEST
1599,93213,125.00,63,1060,TEST
1600,93228,125.00,63,1057,TEST
1601,93234,125.00,63,1060,TEST
1602,93243,125.00,63,1056,TEST
1603,93246,125.00,63,1055,TEST
1604,93240,125.00,63,1056,TEST
1605,93241,125.00,63,1056,TEST
1606,93245,125.00,63,1056,TEST
1607,93239,125.00,63,1057,TEST
1608,93241,125.00,63,1056,TEST
1609,93236,125.00,63,1058,TEST
1610,93231,125.00,63,1059,TEST
1611,93238,125.00,63,1058,TEST
1612,93243,125.00,63,1058,TEST
1613,93244,125.00,63,1059,TEST
1614,93254,125.00,63,1057,TEST
